COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
5000033,20,21/10/2022 13:00,.8,M
5000033,20,21/10/2022 14:00,.8,M
5000033,20,21/10/2022 15:00,.8,M
5000033,20,21/10/2022 16:00,1,M
5000033,20,21/10/2022 17:00,1,M
5000033,20,21/10/2022 18:00,1.1,M
5000033,20,21/10/2022 19:00,1.1,M
5000033,20,21/10/2022 20:00,1,M
5000033,20,21/10/2022 21:00,1,M
5000033,20,21/10/2022 22:00,.9,M
5000033,20,21/10/2022 23:00,.9,M
5000033,20,22/10/2022 00:00,.9,M
5000033,20,22/10/2022 01:00,.8,M
5000033,20,22/10/2022 02:00,.8,M
5000033,20,22/10/2022 03:00,.7,M
5000033,20,22/10/2022 04:00,.6,M
5000033,20,22/10/2022 05:00,.6,M
5000033,20,22/10/2022 07:00,.7,M
5000033,20,22/10/2022 08:00,.8,M
5000033,20,22/10/2022 09:00,1,M
5000033,20,22/10/2022 10:00,.9,M
5000033,20,22/10/2022 11:00,.7,M
5000033,20,22/10/2022 12:00,.7,M
5000033,20,22/10/2022 13:00,.7,M
5000033,20,22/10/2022 14:00,.6,M
5000033,20,22/10/2022 15:00,.6,M
5000033,20,22/10/2022 16:00,.6,M
5000033,20,22/10/2022 17:00,.7,M
5000033,20,22/10/2022 18:00,1.3,M
5000033,20,22/10/2022 19:00,1.5,M
5000033,20,22/10/2022 20:00,1.7,M
5000033,20,22/10/2022 21:00,1.5,M
5000033,20,22/10/2022 22:00,1.2,M
5000033,20,22/10/2022 23:00,1.1,M
5000033,20,23/10/2022 00:00,1,M
5000033,20,23/10/2022 01:00,.7,M
5000033,20,23/10/2022 02:00,.6,M
5000033,20,23/10/2022 03:00,.6,M
5000033,20,23/10/2022 04:00,.6,M
5000033,20,23/10/2022 06:00,.6,M
5000033,20,23/10/2022 07:00,.6,M
5000033,20,23/10/2022 08:00,.6,M
5000033,20,23/10/2022 09:00,.9,M
5000033,20,23/10/2022 10:00,.8,M
5000033,20,23/10/2022 11:00,.7,M
5000033,20,23/10/2022 12:00,.7,M
5000033,20,23/10/2022 13:00,.7,M
5000033,20,23/10/2022 14:00,.7,M
5000033,20,23/10/2022 15:00,.5,M
5000033,20,23/10/2022 16:00,.5,M
5000033,20,23/10/2022 17:00,.5,M
5000033,20,23/10/2022 18:00,1.6,M
5000033,20,23/10/2022 19:00,2.3,M
5000033,20,23/10/2022 20:00,1.3,M
5000033,20,23/10/2022 21:00,1.5,M
5000033,20,23/10/2022 22:00,1.7,M
5000033,20,23/10/2022 23:00,1.7,M
5000033,20,24/10/2022 00:00,1.3,M
5000033,20,24/10/2022 01:00,.9,M
5000033,20,24/10/2022 02:00,.7,M
5000033,20,24/10/2022 03:00,.6,M
5000033,20,24/10/2022 05:00,.6,M
5000033,20,24/10/2022 06:00,.6,M
5000033,20,24/10/2022 07:00,.7,M
5000033,20,24/10/2022 08:00,.9,M
5000033,20,24/10/2022 09:00,.8,M
5000033,20,24/10/2022 10:00,.8,M
5000033,20,24/10/2022 11:00,.7,M
5000033,20,24/10/2022 12:00,.8,M
5000033,20,24/10/2022 13:00,.7,M
5000033,20,24/10/2022 14:00,.6,M
5000033,20,24/10/2022 15:00,.6,M
5000033,20,24/10/2022 16:00,.4,M
5000033,20,24/10/2022 17:00,.6,M
5000033,20,24/10/2022 18:00,1.4,M
5000033,20,24/10/2022 19:00,1.1,M
5000033,20,24/10/2022 20:00,1,M
5000033,20,24/10/2022 21:00,1.2,M
5000033,20,24/10/2022 22:00,1.1,M
5000033,20,24/10/2022 23:00,1,M
5000033,20,25/10/2022 00:00,.8,M
5000033,20,25/10/2022 01:00,.6,M
5000033,20,25/10/2022 02:00,.6,M
5000033,20,25/10/2022 04:00,.7,M
5000033,20,25/10/2022 05:00,.7,M
5000033,20,25/10/2022 06:00,.8,M
5000033,20,25/10/2022 07:00,1,M
5000033,20,25/10/2022 08:00,1.2,M
5000033,20,25/10/2022 09:00,1.6,M
5000033,20,25/10/2022 10:00,.8,M
5000033,20,25/10/2022 11:00,.6,M
5000033,20,25/10/2022 12:00,.7,M
5000033,20,25/10/2022 13:00,.6,M
5000033,20,25/10/2022 14:00,.5,M
5000033,20,25/10/2022 15:00,.6,M
5000033,20,25/10/2022 16:00,.7,M
5000033,20,25/10/2022 17:00,.5,M
5000033,20,25/10/2022 18:00,1,M
5000033,20,25/10/2022 19:00,1.1,M
5000033,20,25/10/2022 20:00,2.2,M
5000033,20,25/10/2022 21:00,2.1,M
5000033,20,25/10/2022 22:00,1.5,M
5000033,20,25/10/2022 23:00,1.3,M
5000033,20,26/10/2022 00:00,1,M
5000033,20,26/10/2022 01:00,1,M
5000033,20,26/10/2022 03:00,.8,M
5000033,20,26/10/2022 04:00,.8,M
5000033,20,26/10/2022 05:00,.8,M
5000033,20,26/10/2022 06:00,1,M
5000033,20,26/10/2022 07:00,1.2,M
5000033,20,26/10/2022 08:00,.9,M
5000033,20,26/10/2022 09:00,1.6,M
5000033,20,26/10/2022 10:00,.8,M
5000033,20,26/10/2022 11:00,.7,M
5000033,20,26/10/2022 12:00,.6,M
5000033,20,26/10/2022 13:00,.6,M
5000033,20,26/10/2022 14:00,.6,M
5000033,20,26/10/2022 15:00,.6,M
5000033,20,26/10/2022 16:00,.6,M
5000033,20,26/10/2022 17:00,.8,M
5000033,20,26/10/2022 18:00,1,M
5000033,20,26/10/2022 19:00,1.4,M
5000033,20,26/10/2022 20:00,1.7,M
5000033,20,26/10/2022 21:00,1.4,M
5000033,20,26/10/2022 22:00,1.1,M
5000033,20,26/10/2022 23:00,1.1,M
5000033,20,27/10/2022 00:00,1,M
5000033,20,27/10/2022 01:00,1,M
5000033,20,27/10/2022 02:00,.9,M
5000033,20,27/10/2022 03:00,1,M
5000033,20,27/10/2022 04:00,.8,M
5000033,20,27/10/2022 05:00,.8,M
5000033,20,27/10/2022 07:00,1.1,M
5000033,20,27/10/2022 08:00,1.3,M
5000033,20,27/10/2022 09:00,1.2,M
5000033,20,27/10/2022 10:00,1.1,M
5000033,20,27/10/2022 11:00,.9,M
5000033,20,27/10/2022 12:00,.7,M
5000033,20,27/10/2022 13:00,.6,M
5000033,20,27/10/2022 14:00,.6,M
5000033,20,27/10/2022 15:00,.5,M
5000033,20,27/10/2022 16:00,.6,M
5000033,20,27/10/2022 17:00,1.2,M
5000033,20,27/10/2022 18:00,1.8,M
5000033,20,27/10/2022 19:00,2.4,M
5000033,20,27/10/2022 20:00,3,M
5000033,20,27/10/2022 21:00,1.6,M
5000033,20,27/10/2022 22:00,1,M
5000033,20,27/10/2022 23:00,.9,M
5000033,20,28/10/2022 00:00,.8,M
5000033,20,28/10/2022 01:00,.8,M
5000033,20,28/10/2022 02:00,.7,M
5000033,20,28/10/2022 03:00,.7,M
5000033,20,28/10/2022 04:00,.7,M
5000033,20,28/10/2022 06:00,.8,M
5000033,20,28/10/2022 07:00,.9,M
5000033,20,28/10/2022 08:00,1.2,M
5000033,20,28/10/2022 09:00,1.1,M
5000033,20,28/10/2022 10:00,1.1,M
5000033,20,28/10/2022 11:00,.9,M
5000033,20,28/10/2022 12:00,.9,M
5000033,20,28/10/2022 13:00,.8,M
5000033,20,28/10/2022 14:00,.8,M
5000033,20,28/10/2022 15:00,.8,M
5000033,20,28/10/2022 16:00,.7,M
5000033,20,28/10/2022 17:00,.9,M
5000033,20,28/10/2022 18:00,2.7,M
5000033,20,28/10/2022 19:00,2.6,M
5000033,20,28/10/2022 20:00,3,M
5000033,20,28/10/2022 21:00,2.3,M
5000033,20,28/10/2022 22:00,1.5,M
5000033,20,28/10/2022 23:00,1,M
5000033,20,29/10/2022 00:00,.9,M
5000033,20,29/10/2022 01:00,.8,M
5000033,20,29/10/2022 03:00,.9,M
5000033,20,29/10/2022 04:00,.9,M
5000033,20,29/10/2022 05:00,.9,M
5000033,20,29/10/2022 06:00,.7,M
5000033,20,29/10/2022 07:00,.7,M
5000033,20,29/10/2022 08:00,.9,M
5000033,20,29/10/2022 09:00,.9,M
5000033,20,29/10/2022 10:00,.9,M
5000033,20,29/10/2022 11:00,.7,M
5000033,20,29/10/2022 12:00,.6,M
5000033,20,29/10/2022 13:00,.5,M
5000033,20,29/10/2022 14:00,.6,M
5000033,20,29/10/2022 15:00,.5,M
5000033,20,29/10/2022 16:00,.4,M
5000033,20,29/10/2022 17:00,2.6,M
5000033,20,29/10/2022 18:00,4.1,M
5000033,20,29/10/2022 19:00,4.5,M
5000033,20,29/10/2022 20:00,3.3,M
5000033,20,29/10/2022 21:00,1.6,M
5000033,20,29/10/2022 22:00,1,M
5000033,20,29/10/2022 23:00,.9,M
5000033,20,30/10/2022 00:00,.7,M
5000033,20,30/10/2022 02:00,.8,M
5000033,20,30/10/2022 03:00,.8,M
5000033,20,30/10/2022 04:00,.8,M
5000033,20,30/10/2022 05:00,.8,M
5000033,20,30/10/2022 07:00,.7,M
5000033,20,30/10/2022 08:00,.6,M
5000033,20,30/10/2022 09:00,.6,M
5000033,20,30/10/2022 10:00,.7,M
5000033,20,30/10/2022 11:00,.6,M
5000033,20,30/10/2022 12:00,.5,M
5000033,20,30/10/2022 13:00,.5,M
5000033,20,30/10/2022 14:00,.4,M
5000033,20,30/10/2022 15:00,.3,M
5000033,20,30/10/2022 16:00,.4,M
5000033,20,30/10/2022 17:00,1.6,M
5000033,20,30/10/2022 18:00,1.8,M
5000033,20,30/10/2022 19:00,2.1,M
5000033,20,30/10/2022 20:00,2.8,M
5000033,20,30/10/2022 21:00,1.7,M
5000033,20,30/10/2022 22:00,1.1,M
5000033,20,30/10/2022 23:00,.9,M
5000033,20,31/10/2022 00:00,.8,M
5000033,20,31/10/2022 01:00,.8,M
5000033,20,31/10/2022 02:00,.9,M
5000033,20,31/10/2022 03:00,.8,M
5000033,20,31/10/2022 04:00,.9,M
5000033,20,31/10/2022 06:00,.8,M
5000033,20,31/10/2022 07:00,.9,M
5000033,20,31/10/2022 08:00,.9,M
5000033,20,31/10/2022 09:00,.8,M
5000033,20,31/10/2022 10:00,.6,M
5000033,20,31/10/2022 11:00,.6,M
5000033,20,31/10/2022 12:00,.6,M
5000033,20,31/10/2022 13:00,.6,M
5000033,20,31/10/2022 14:00,.5,M
5000033,20,31/10/2022 15:00,1,M
5000033,20,31/10/2022 16:00,2,M
5000033,20,31/10/2022 17:00,4.8,M
5000033,20,31/10/2022 18:00,6.1,M
5000033,20,31/10/2022 19:00,5.8,M
5000033,20,31/10/2022 20:00,3.2,M
5000033,20,31/10/2022 21:00,1.9,M
5000033,20,31/10/2022 22:00,1.5,M
5000033,20,31/10/2022 23:00,1.6,M
5000033,20,01/11/2022 00:00,1.2,M
5000033,20,01/11/2022 01:00,.9,M
5000033,20,01/11/2022 02:00,.7,M
5000033,20,01/11/2022 03:00,.7,M
5000033,20,01/11/2022 05:00,.5,M
5000033,20,01/11/2022 06:00,.4,M
5000033,20,01/11/2022 07:00,.4,M
5000033,20,01/11/2022 08:00,.4,M
5000033,20,01/11/2022 09:00,.4,M
5000033,20,01/11/2022 10:00,.6,M
5000033,20,01/11/2022 11:00,.9,M
5000033,20,01/11/2022 12:00,.8,M
5000033,20,01/11/2022 13:00,.7,M
5000033,20,01/11/2022 14:00,.8,M
5000033,20,01/11/2022 15:00,.7,M
5000033,20,01/11/2022 16:00,.6,M
5000033,20,01/11/2022 17:00,.6,M
5000033,20,01/11/2022 18:00,.8,M
5000033,20,01/11/2022 19:00,.9,M
5000033,20,01/11/2022 20:00,1.1,M
5000033,20,01/11/2022 21:00,1.1,M
5000033,20,01/11/2022 22:00,1,M
5000033,20,01/11/2022 23:00,.9,M
5000033,20,02/11/2022 00:00,.9,M
5000033,20,02/11/2022 01:00,.9,M
5000033,20,02/11/2022 02:00,.9,M
5000033,20,02/11/2022 04:00,.9,M
5000033,20,02/11/2022 05:00,.9,M
5000033,20,02/11/2022 06:00,.9,M
5000033,20,02/11/2022 07:00,1,M
5000033,20,02/11/2022 08:00,1.1,M
5000033,20,02/11/2022 09:00,1.1,M
5000033,20,02/11/2022 10:00,1.2,M
5000033,20,02/11/2022 11:00,1.1,M
5000033,20,02/11/2022 12:00,1,M
5000033,20,02/11/2022 13:00,.9,M
5000033,20,02/11/2022 14:00,.8,M
5000033,20,02/11/2022 15:00,.9,M
5000033,20,02/11/2022 16:00,1,M
5000033,20,02/11/2022 17:00,.9,M
5000033,20,02/11/2022 18:00,.8,M
5000033,20,02/11/2022 19:00,.8,M
5000033,20,02/11/2022 20:00,.8,M
5000033,20,02/11/2022 21:00,.8,M
5000033,20,02/11/2022 22:00,.9,M
5000033,20,02/11/2022 23:00,1,M
5000033,20,03/11/2022 00:00,.9,M
5000033,20,03/11/2022 01:00,.8,M
5000033,20,03/11/2022 03:00,.6,M
5000033,20,03/11/2022 04:00,.6,M
5000033,20,03/11/2022 05:00,.6,M
5000033,20,03/11/2022 06:00,.6,M
5000033,20,03/11/2022 07:00,.7,M
5000033,20,03/11/2022 08:00,.8,M
5000033,20,03/11/2022 09:00,.8,M
5000033,20,03/11/2022 10:00,.7,M
5000033,20,03/11/2022 11:00,.6,M
5000033,20,03/11/2022 12:00,.6,M
5000033,20,03/11/2022 13:00,.7,M
5000033,20,03/11/2022 14:00,.6,M
5000033,20,03/11/2022 15:00,.8,M
5000033,20,03/11/2022 16:00,.7,M
5000033,20,03/11/2022 17:00,.7,M
5000033,20,03/11/2022 18:00,.8,M
5000033,20,03/11/2022 19:00,.8,M
5000033,20,03/11/2022 20:00,.7,M
5000033,20,03/11/2022 21:00,.7,M
5000033,20,03/11/2022 22:00,.7,M
5000033,20,03/11/2022 23:00,.7,M
5000033,20,04/11/2022 00:00,.6,M
5000033,20,04/11/2022 01:00,.6,M
5000033,20,04/11/2022 02:00,.5,M
5000033,20,04/11/2022 03:00,.6,M
5000033,20,04/11/2022 04:00,.6,M
5000033,20,04/11/2022 05:00,.5,M
5000033,20,04/11/2022 07:00,.2,M
5000033,20,04/11/2022 08:00,.3,M
5000033,20,04/11/2022 09:00,.4,M
5000033,20,04/11/2022 10:00,.4,M
5000033,20,04/11/2022 11:00,.5,M
5000033,20,04/11/2022 12:00,.3,M
5000033,20,04/11/2022 13:00,.3,M
5000033,20,04/11/2022 14:00,.3,M
5000033,20,04/11/2022 15:00,.2,M
5000033,20,04/11/2022 16:00,.2,M
5000033,20,04/11/2022 17:00,.3,M
5000033,20,04/11/2022 18:00,1.1,M
5000033,20,04/11/2022 19:00,2.4,M
5000033,20,04/11/2022 20:00,3.1,M
5000033,20,04/11/2022 21:00,2,M
5000033,20,04/11/2022 22:00,2.2,M
5000033,20,04/11/2022 23:00,1.6,M
5000033,20,05/11/2022 00:00,1.2,M
5000033,20,05/11/2022 01:00,.7,M
5000033,20,05/11/2022 02:00,.9,M
5000033,20,05/11/2022 03:00,.9,M
5000033,20,05/11/2022 04:00,.6,M
5000033,20,05/11/2022 06:00,.5,M
5000033,20,05/11/2022 07:00,.5,M
5000033,20,05/11/2022 08:00,.7,M
5000033,20,05/11/2022 09:00,.8,M
5000033,20,05/11/2022 10:00,.7,M
5000033,20,05/11/2022 11:00,.6,M
5000033,20,05/11/2022 12:00,.6,M
5000033,20,05/11/2022 13:00,.6,M
5000033,20,05/11/2022 14:00,.5,M
5000033,20,05/11/2022 15:00,.4,M
5000033,20,05/11/2022 16:00,.8,M
5000033,20,05/11/2022 17:00,1.9,M
5000033,20,05/11/2022 18:00,2.6,M
5000033,20,05/11/2022 19:00,3.5,M
5000033,20,05/11/2022 20:00,1.6,M
5000033,20,06/11/2022 01:00,.7,M
5000033,20,30/10/2022 01:00,.7,M
5000033,20,05/11/2022 21:00,1.2,M
5000033,20,05/11/2022 22:00,1,M
5000033,20,05/11/2022 23:00,.9,M
5000033,20,06/11/2022 00:00,.9,M
5000033,20,06/11/2022 02:00,.6,M
5000033,20,06/11/2022 03:00,.5,M
5000033,20,06/11/2022 05:00,.7,M
5000033,20,06/11/2022 06:00,.6,M
5000033,20,06/11/2022 07:00,.5,M
5000033,20,06/11/2022 08:00,.5,M
5000033,20,06/11/2022 09:00,.6,M
5000033,20,06/11/2022 10:00,.7,M
5000033,20,06/11/2022 11:00,.7,M
5000033,20,06/11/2022 12:00,.6,M
5000033,20,06/11/2022 13:00,.6,M
5000033,20,06/11/2022 14:00,.6,M
5000033,20,06/11/2022 15:00,.6,M
5000033,20,06/11/2022 16:00,.6,M
5000033,20,06/11/2022 17:00,.7,M
5000033,20,06/11/2022 18:00,1.5,M
5000033,20,06/11/2022 19:00,2.7,M
5000033,20,06/11/2022 20:00,3.9,M
5000033,20,06/11/2022 21:00,2.3,M
5000033,20,06/11/2022 22:00,1.8,M
5000033,20,06/11/2022 23:00,1.6,M
5000033,20,07/11/2022 00:00,1.2,M
5000033,20,07/11/2022 01:00,.8,M
5000033,20,07/11/2022 02:00,.7,M
5000033,20,07/11/2022 04:00,.6,M
5000033,20,07/11/2022 05:00,.7,M
5000033,20,07/11/2022 06:00,.9,M
5000033,20,07/11/2022 07:00,1,M
5000033,20,07/11/2022 08:00,1.2,M
5000033,20,07/11/2022 09:00,1.4,M
5000033,20,07/11/2022 10:00,1.5,M
5000033,20,07/11/2022 11:00,1.1,M
5000033,20,07/11/2022 12:00,.8,M
5000033,20,07/11/2022 13:00,.8,M
5000033,20,07/11/2022 14:00,.8,M
5000033,20,07/11/2022 15:00,1.1,M
5000033,20,07/11/2022 16:00,.9,M
5000033,20,07/11/2022 17:00,2.5,M
5000033,20,07/11/2022 18:00,1.7,M
5000033,20,07/11/2022 19:00,1.8,M
5000033,20,07/11/2022 20:00,2.1,M
5000033,20,07/11/2022 21:00,2.6,M
5000033,20,07/11/2022 22:00,2.9,M
5000033,20,07/11/2022 23:00,1.9,M
5000033,20,08/11/2022 00:00,1.4,M
5000033,20,08/11/2022 01:00,1.6,M
5000033,20,08/11/2022 03:00,1.3,M
5000033,20,08/11/2022 04:00,1.3,M
5000033,20,08/11/2022 05:00,1.3,M
5000033,20,08/11/2022 06:00,1.2,M
5000033,20,08/11/2022 07:00,1.3,M
5000033,20,08/11/2022 08:00,1.4,M
5000033,20,08/11/2022 09:00,1.5,M
5000033,20,08/11/2022 10:00,1.4,M
5000033,20,08/11/2022 11:00,1.4,M
5000033,20,08/11/2022 12:00,1.4,M
5000033,20,08/11/2022 13:00,1.3,M
5000033,20,08/11/2022 14:00,1.2,M
5000033,20,08/11/2022 15:00,1.1,M
5000033,20,08/11/2022 16:00,1.2,M
5000033,20,08/11/2022 17:00,1.3,M
5000033,20,08/11/2022 18:00,1.8,M
5000033,20,08/11/2022 19:00,1.8,M
5000033,20,08/11/2022 20:00,2.3,M
5000033,20,08/11/2022 21:00,2.3,M
5000033,20,08/11/2022 22:00,2.3,M
5000033,20,08/11/2022 23:00,1.9,M
5000033,20,09/11/2022 00:00,1.9,M
5000033,20,09/11/2022 01:00,1.8,M
5000033,20,09/11/2022 03:00,1.6,M
5000033,20,09/11/2022 04:00,1.4,M
5000033,20,09/11/2022 05:00,1.2,M
5000033,20,09/11/2022 06:00,1.1,M
5000033,20,09/11/2022 07:00,1.1,M
5000033,20,09/11/2022 08:00,1.2,M
5000033,20,09/11/2022 09:00,1.4,M
5000033,20,09/11/2022 10:00,1.5,M
5000033,20,09/11/2022 11:00,1.2,M
5000033,20,09/11/2022 12:00,1.3,M
5000033,20,09/11/2022 13:00,1.2,M
5000033,20,09/11/2022 14:00,1.3,M
5000033,20,09/11/2022 15:00,1.3,M
5000033,20,09/11/2022 16:00,1.3,M
5000033,20,09/11/2022 17:00,1.3,M
5000033,20,09/11/2022 18:00,1.6,M
5000033,20,09/11/2022 19:00,1.9,M
5000033,20,09/11/2022 20:00,1.6,M
5000033,20,09/11/2022 21:00,1.3,M
5000033,20,09/11/2022 22:00,1.1,M
5000033,20,09/11/2022 23:00,1,M
5000033,20,10/11/2022 00:00,1.2,M
5000033,20,10/11/2022 01:00,1.1,M
5000033,20,10/11/2022 02:00,1.1,M
5000033,20,10/11/2022 03:00,1.1,M
5000033,20,10/11/2022 04:00,1.2,M
5000033,20,10/11/2022 05:00,1.1,M
5000033,20,10/11/2022 07:00,1.1,M
5000033,20,10/11/2022 08:00,1.2,M
5000033,20,10/11/2022 09:00,1.3,M
5000033,20,10/11/2022 10:00,1.3,M
5000033,20,10/11/2022 11:00,1.3,M
5000033,20,10/11/2022 12:00,1.3,M
5000033,20,10/11/2022 13:00,1.3,M
5000033,20,10/11/2022 14:00,1.3,M
5000033,20,10/11/2022 15:00,1.1,M
5000033,20,10/11/2022 16:00,1.2,M
5000033,20,10/11/2022 17:00,1.3,M
5000033,20,10/11/2022 18:00,1.6,M
5000033,20,10/11/2022 19:00,2,M
5000033,20,10/11/2022 20:00,1.7,M
5000033,20,10/11/2022 21:00,1.6,M
5000033,20,10/11/2022 22:00,1.6,M
5000033,20,10/11/2022 23:00,1.7,M
5000033,20,11/11/2022 00:00,1.7,M
5000033,20,11/11/2022 01:00,1.7,M
5000033,20,11/11/2022 02:00,1.7,M
5000033,20,11/11/2022 03:00,1.7,M
5000033,20,11/11/2022 04:00,1.6,M
5000033,20,11/11/2022 06:00,1.6,M
5000033,20,11/11/2022 07:00,1.6,M
5000033,20,11/11/2022 08:00,1.7,M
5000033,20,11/11/2022 09:00,1.9,M
5000033,20,11/11/2022 10:00,1.6,M
5000033,20,11/11/2022 11:00,1.5,M
5000033,20,11/11/2022 12:00,1.1,M
5000033,20,11/11/2022 13:00,1.1,M
5000033,20,11/11/2022 14:00,1,M
5000033,20,11/11/2022 15:00,.8,M
5000033,20,11/11/2022 16:00,.9,M
5000033,20,11/11/2022 17:00,.8,M
5000033,20,11/11/2022 18:00,1.1,M
5000033,20,11/11/2022 19:00,1.8,M
5000033,20,11/11/2022 20:00,3.2,M
5000033,20,11/11/2022 21:00,2.5,M
5000033,20,11/11/2022 22:00,1.7,M
5000033,20,11/11/2022 23:00,2,M
5000033,20,12/11/2022 00:00,1.4,M
5000033,20,12/11/2022 01:00,1.1,M
5000033,20,12/11/2022 02:00,1.1,M
5000033,20,12/11/2022 03:00,1.1,M
5000033,20,12/11/2022 05:00,.7,M
5000033,20,12/11/2022 06:00,.7,M
5000033,20,12/11/2022 07:00,.7,M
5000033,20,12/11/2022 08:00,.8,M
5000033,20,12/11/2022 09:00,1.1,M
5000033,20,12/11/2022 10:00,1,M
5000033,20,12/11/2022 11:00,1.1,M
5000033,20,12/11/2022 12:00,1.2,M
5000033,20,12/11/2022 13:00,1.4,M
5000033,20,12/11/2022 14:00,1.1,M
5000033,20,12/11/2022 15:00,1,M
5000033,20,12/11/2022 16:00,1.1,M
5000033,20,12/11/2022 17:00,1.3,M
5000033,20,12/11/2022 18:00,1.8,M
5000033,20,12/11/2022 19:00,3,M
5000033,20,12/11/2022 20:00,3.9,M
5000033,20,12/11/2022 21:00,3.4,M
5000033,20,12/11/2022 22:00,3.3,M
5000033,20,12/11/2022 23:00,3.4,M
5000033,20,13/11/2022 00:00,3.2,M
5000033,20,13/11/2022 01:00,2.7,M
5000033,20,13/11/2022 02:00,2.5,M
5000033,20,13/11/2022 04:00,2.1,M
5000033,20,13/11/2022 05:00,2,M
5000033,20,13/11/2022 06:00,1.8,M
5000033,20,13/11/2022 07:00,1.5,M
5000033,20,13/11/2022 08:00,1.4,M
5000033,20,13/11/2022 09:00,1.4,M
5000033,20,13/11/2022 10:00,1.5,M
5000033,20,13/11/2022 11:00,1.5,M
5000033,20,13/11/2022 12:00,1.3,M
5000033,20,13/11/2022 13:00,1,M
5000033,20,13/11/2022 14:00,.9,M
5000033,20,13/11/2022 15:00,.9,M
5000033,20,13/11/2022 16:00,.9,M
5000033,20,13/11/2022 17:00,.9,M
5000033,20,13/11/2022 18:00,1.5,M
5000033,20,13/11/2022 19:00,1.5,M
5000033,20,13/11/2022 20:00,1.8,M
5000033,20,13/11/2022 21:00,1.7,M
5000033,20,13/11/2022 22:00,1.7,M
5000033,20,13/11/2022 23:00,1.9,M
5000033,20,14/11/2022 00:00,1.7,M
5000033,20,14/11/2022 01:00,1.3,M
5000033,20,14/11/2022 03:00,1,M
5000033,20,14/11/2022 04:00,.8,M
5000033,20,14/11/2022 05:00,.7,M
5000033,20,14/11/2022 06:00,.8,M
5000033,20,14/11/2022 07:00,.9,M
5000033,20,14/11/2022 08:00,1.2,M
5000033,20,14/11/2022 09:00,1.4,M
5000033,20,14/11/2022 10:00,1.2,M
5000033,20,14/11/2022 11:00,1,M
5000033,20,14/11/2022 12:00,.9,M
5000033,20,14/11/2022 13:00,.8,M
5000033,20,14/11/2022 14:00,.8,M
5000033,20,14/11/2022 15:00,.7,M
5000033,20,14/11/2022 16:00,.7,M
5000033,20,14/11/2022 17:00,.8,M
5000033,20,14/11/2022 18:00,1.2,M
5000033,20,14/11/2022 19:00,1.5,M
5000033,20,14/11/2022 20:00,1.3,M
5000033,20,14/11/2022 21:00,1.4,M
5000033,20,14/11/2022 22:00,1.6,M
5000033,20,14/11/2022 23:00,1.8,M
5000033,20,15/11/2022 00:00,1.3,M
5000033,20,15/11/2022 01:00,1.2,M
5000033,20,15/11/2022 02:00,1.1,M
5000033,20,15/11/2022 03:00,.9,M
5000033,20,15/11/2022 04:00,.8,M
5000033,20,15/11/2022 05:00,.8,M
5000033,20,15/11/2022 07:00,1.2,M
5000033,20,15/11/2022 08:00,1.4,M
5000033,20,15/11/2022 09:00,1.7,M
5000033,20,15/11/2022 10:00,1.4,M
5000033,20,15/11/2022 11:00,1.3,M
5000033,20,15/11/2022 12:00,1.4,M
5000033,20,15/11/2022 13:00,1.2,M
5000033,20,15/11/2022 14:00,1.1,M
5000033,20,15/11/2022 15:00,1.1,M
5000033,20,15/11/2022 16:00,1.1,M
5000033,20,15/11/2022 17:00,1.4,M
5000033,20,15/11/2022 18:00,1.2,M
5000033,20,15/11/2022 19:00,1.3,M
5000033,20,15/11/2022 20:00,1.4,M
5000033,20,15/11/2022 21:00,1.5,M
5000033,20,15/11/2022 22:00,1.4,M
5000033,20,15/11/2022 23:00,1.4,M
5000033,20,16/11/2022 00:00,1.3,M
5000033,20,16/11/2022 01:00,1.1,M
5000033,20,16/11/2022 02:00,1.1,M
5000033,20,16/11/2022 03:00,1,M
5000033,20,16/11/2022 04:00,.9,M
5000033,20,16/11/2022 06:00,1,M
5000033,20,16/11/2022 07:00,.9,M
5000033,20,16/11/2022 08:00,1.1,M
5000033,20,16/11/2022 09:00,1.4,M
5000033,20,16/11/2022 10:00,1.2,M
5000033,20,16/11/2022 11:00,1,M
5000033,20,16/11/2022 12:00,1.1,M
5000033,20,16/11/2022 13:00,1.2,M
5000033,20,16/11/2022 14:00,1.1,M
5000033,20,16/11/2022 15:00,1.1,M
5000033,20,16/11/2022 16:00,1.1,M
5000033,20,16/11/2022 17:00,1.2,M
5000033,20,16/11/2022 18:00,1.1,M
5000033,20,16/11/2022 19:00,1.2,M
5000033,20,16/11/2022 20:00,1.3,M
5000033,20,16/11/2022 21:00,1.4,M
5000033,20,16/11/2022 22:00,1.3,M
5000033,20,16/11/2022 23:00,1.3,M
5000033,20,17/11/2022 00:00,1.5,M
5000033,20,17/11/2022 01:00,1.3,M
5000033,20,17/11/2022 02:00,1.1,M
5000033,20,17/11/2022 03:00,.9,M
5000033,20,17/11/2022 05:00,.9,M
5000033,20,17/11/2022 06:00,1,M
5000033,20,17/11/2022 07:00,1,M
5000033,20,17/11/2022 08:00,1.4,M
5000033,20,17/11/2022 09:00,1.7,M
5000033,20,17/11/2022 10:00,1.7,M
5000033,20,17/11/2022 11:00,1.5,M
5000033,20,17/11/2022 12:00,1.4,M
5000033,20,17/11/2022 13:00,1.3,M
5000033,20,17/11/2022 14:00,1.1,M
5000033,20,17/11/2022 15:00,1.1,M
